provincia_della_sede,comune_della_sede,stesso_comune,ente,numero_amministrati,distance_min_KM,distance_max_KM
CATANIA,ACIREALE,NO,CONSIGLIO PER RIC. IN AGRICOLTURA E ANALISI ECONOMIA AGRARIA,11,5,10
VITERBO,ACQUAPENDENTE,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,8,200,600
VITERBO,ACQUAPENDENTE,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,17,50,100
NAPOLI,AFRAGOLA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,371,20,50
PESCARA,ALANNO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,27,5,10
ALESSANDRIA,ALESSANDRIA,NO,MINISTERO DELLA CULTURA,6,100,200
ALESSANDRIA,ALESSANDRIA,NO,MINISTERO DELL'INTERNO,53,200,600
ALESSANDRIA,ALESSANDRIA,NO,MINISTERO DELL'INTERNO,13,10,20
MESSINA,ALI' TERME,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,7,50,100
ANCONA,ANCONA,NO,ISPETTORATO NAZIONALE DEL LAVORO,7,10,20
L'AQUILA,L'AQUILA,NO,MINISTERO DELL'INTERNO,59,20,50
L'AQUILA,L'AQUILA,NO,MINISTERO DELLE INFRASTRUTTURE E DEI TRASPORTI,37,50,100
REGGIO CALABRIA,ARDORE,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,18,20,50
AREZZO,AREZZO,SI,MINISTERO DELL'INTERNO,8,5,10
AREZZO,AREZZO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,430,20,50
AVELLINO,ARIANO IRPINO,NO,MINISTERO DELLA GIUSTIZIA,69,20,50
MILANO,ARLUNO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,50,5,10
SASSARI,ARZACHENA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,109,20,50
VICENZA,ARZIGNANO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,10,50,100
VICENZA,ARZIGNANO,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,8,5,10
SIENA,ASCIANO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,6,50,100
ASTI,ASTI,NO,AGENZIA DELLE ENTRATE,6,5,10
BELLUNO,AURONZO DI CADORE,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,6,50,100
CASERTA,AVERSA,NO,MINISTERO DELLA GIUSTIZIA,217,10,20
BRESCIA,BAGOLINO,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,12,10,20
CAMPOBASSO,BARANELLO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,12,20,50
PAVIA,BELGIOIOSO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,49,10,20
BARI,BITONTO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,195,10,20
BOLOGNA,BOLOGNA,NO,MINISTERO DELLA CULTURA,21,200,600
BOLOGNA,BOLOGNA,NO,MINISTERO DELLE INFRASTRUTTURE E DEI TRASPORTI,25,50,100
RIETI,BORGOROSE,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,11,10,20
BERGAMO,BORGO DI TERZO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,7,20,50
LECCO,BOSISIO PARINI,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,60,5,10
BRESCIA,BOTTICINO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,23,5,10
BRESCIA,BRENO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,6,200,600
BRESCIA,BRESCIA,SI,MINISTERO DELLE INFRASTRUTTURE E DEI TRASPORTI,14,5,10
PORDENONE,BRUGNERA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,31,10,20
TORINO,BUSSOLENO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,16,20,50
SAVONA,CAIRO MONTENOTTE,NO,MINISTERO DELLA GIUSTIZIA,8,100,200
CATANIA,CALTAGIRONE,SI,MINISTERO DELLA GIUSTIZIA,15,5,10
CALTANISSETTA,CALTANISSETTA,NO,MINISTERO DELL'INTERNO,30,10,20
CALTANISSETTA,CALTANISSETTA,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,44,5,10
REGGIO EMILIA,CAMPAGNOLA EMILIA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,31,10,20
CAMPOBASSO,CAMPOMARINO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,22,50,100
VARESE,CANTELLO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,41,5,10
TREVISO,CAPPELLA MAGGIORE,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,20,10,20
VERONA,CAPRINO VERONESE,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,45,10,20
CASERTA,CAPUA,NO,MINISTERO DELLA DIFESA,35,10,20
BARI,CAPURSO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,8,50,100
TARANTO,CAROSINO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,7,20,50
